Time	y	REST2	EMOS1.1	EMOS1.5	EMOS1.10	EMOS1.20	EMOS1.30	EMOS1.40	EMOS1.50	EMOS1.60	EMOS1.70	EMOS1.80	EMOS1.90	EMOS1.95	EMOS1.99	EMOS2.1	EMOS2.5	EMOS2.10	EMOS2.20	EMOS2.30	EMOS2.40	EMOS2.50	EMOS2.60	EMOS2.70	EMOS2.80	EMOS2.90	EMOS2.95	EMOS2.99	EMOS3.1	EMOS3.5	EMOS3.10	EMOS3.20	EMOS3.30	EMOS3.40	EMOS3.50	EMOS3.60	EMOS3.70	EMOS3.80	EMOS3.90	EMOS3.95	EMOS3.99	EMOS4.1	EMOS4.5	EMOS4.10	EMOS4.20	EMOS4.30	EMOS4.40	EMOS4.50	EMOS4.60	EMOS4.70	EMOS4.80	EMOS4.90	EMOS4.95	EMOS4.99	EMOS5.1	EMOS5.5	EMOS5.10	EMOS5.20	EMOS5.30	EMOS5.40	EMOS5.50	EMOS5.60	EMOS5.70	EMOS5.80	EMOS5.90	EMOS5.95	EMOS5.99	QR.1	QR.5	QR.10	QR.20	QR.30	QR.40	QR.50	QR.60	QR.70	QR.80	QR.90	QR.95	QR.99	QRL.1	QRL.5	QRL.10	QRL.20	QRL.30	QRL.40	QRL.50	QRL.60	QRL.70	QRL.80	QRL.90	QRL.95	QRL.99	QRNN4.1	QRNN4.5	QRNN4.10	QRNN4.20	QRNN4.30	QRNN4.40	QRNN4.50	QRNN4.60	QRNN4.70	QRNN4.80	QRNN4.90	QRNN4.95	QRNN4.99	QRNN8.1	QRNN8.5	QRNN8.10	QRNN8.20	QRNN8.30	QRNN8.40	QRNN8.50	QRNN8.60	QRNN8.70	QRNN8.80	QRNN8.90	QRNN8.95	QRNN8.99	QRF.1	QRF.5	QRF.10	QRF.20	QRF.30	QRF.40	QRF.50	QRF.60	QRF.70	QRF.80	QRF.90	QRF.95	QRF.99	SQA.1	SQA.5	SQA.10	SQA.20	SQA.30	SQA.40	SQA.50	SQA.60	SQA.70	SQA.80	SQA.90	SQA.95	SQA.99	CQRA.1	CQRA.5	CQRA.10	CQRA.20	CQRA.30	CQRA.40	CQRA.50	CQRA.60	CQRA.70	CQRA.80	CQRA.90	CQRA.95	CQRA.99
2020-09-10 14:00:00	453.5	677	76.9	208.4	278.5	363.4	424.6	476.9	525.8	574.6	626.9	688.2	773.0	843.1	974.6	0.0	149.8	230.8	329.0	399.8	460.3	516.8	573.3	633.8	704.6	802.8	883.8	1035.9	201.0	261.2	300.3	355.5	401.6	445.7	491.2	541.4	600.8	678.6	803.5	923.8	1200.2	89.7	140.8	179.1	239.6	295.6	353.7	418.2	494.6	591.8	730.1	976.8	1242.4	1950.5	39.2	190.7	270.4	365.2	432.0	487.6	538.0	586.5	636.1	690.1	756.7	803.1	867.3	117.6	162.5	247.1	347.8	387.3	424.5	498.3	531.9	564.3	620.2	663.9	674.8	758.8	110.8	160.6	246.5	347.8	387.3	425.3	498.3	531.4	564.4	620.2	664.6	675.0	756.8	0.4	214.5	319.9	331.8	351.8	399.9	504.3	548.2	588.9	657.7	667.7	703.4	765.3	100.474236	211.51442	269.95352	346.9716	400.7427	448.99957	494.73898	550.26154	594.1234	634.53046	683.4802	725.1036	774.6066	168.0	225.2	310.8	404.1	428.3	469.6	513.4	546.7	597.2	644.8	748.0	811.7	844.4	80.4	202.2	271.3	345.0	390.8	436.1	497.2	552.4	603.9	668.8	752.4	825.0	990.3	34.8	169.0	228.3	309.8	366.9	428.4	491.2	559.2	614.4	673.8	703.4	716.7	798.6
2020-09-10 15:00:00	525.2	559	1.4	118.1	180.4	255.7	310.1	356.5	399.9	443.3	489.8	544.1	619.5	681.8	798.5	0.0	66.8	138.9	226.3	289.3	343.2	393.5	443.8	497.7	560.7	648.1	720.3	855.6	131.2	177.2	208.0	252.6	290.5	327.4	366.2	409.5	461.5	530.8	644.5	756.6	1021.9	54.8	90.7	118.7	164.3	207.8	253.9	306.2	369.3	451.2	570.5	789.8	1033.2	1710.1	0.0	92.7	165.7	252.5	313.7	364.5	410.7	455.2	500.5	550.0	610.9	653.4	712.2	155.8	159.1	203.8	298.3	339.9	340.8	389.6	428.2	470.5	539.3	583.4	597.4	611.4	150.3	153.2	204.2	298.2	340.7	341.1	389.7	428.2	470.4	539.1	583.3	596.8	611.1	28.3	148.2	182.2	256.8	278.6	308.9	340.0	390.3	422.7	516.0	548.7	583.0	675.1	73.360825	147.72006	186.6781	244.30907	290.65598	334.058	375.32767	426.10693	466.33768	504.0369	549.66345	589.31525	652.16925	92.2	164.5	189.8	291.9	322.1	359.2	367.5	421.7	463.6	500.9	571.8	639.1	699.9	72.2	131.4	177.9	250.0	296.9	327.3	367.3	421.1	467.2	534.3	616.8	683.2	828.8	88.9	123.9	155.9	239.3	278.0	311.6	351.6	420.8	461.2	532.5	577.3	603.3	656.5
2020-09-10 16:00:00	363.9	402	0.0	52.6	102.5	162.9	206.5	243.7	278.5	313.3	350.5	394.0	454.5	504.3	597.9	0.0	10.9	69.1	139.6	190.5	233.9	274.5	315.1	358.5	409.4	479.9	538.1	647.3	78.6	110.3	132.1	164.4	192.5	220.3	249.9	283.4	324.3	379.7	472.5	566.1	794.4	31.9	55.3	74.1	105.6	136.4	169.8	208.3	255.5	317.9	410.6	585.5	784.9	1360.0	0.0	26.3	86.0	157.1	207.2	248.8	286.6	323.0	360.1	400.6	450.4	485.2	533.3	0.0	28.6	105.8	173.3	203.1	246.6	284.7	338.6	371.7	387.9	416.1	449.0	468.8	0.0	29.2	106.7	173.4	202.7	246.1	284.7	338.7	371.6	387.9	416.1	449.7	469.9	16.6	42.4	70.3	176.6	180.6	244.6	264.8	314.2	349.2	365.1	368.6	390.3	477.0	48.139126	91.94105	115.41992	155.2802	191.6459	226.27655	259.43073	300.55008	333.58426	365.54745	404.51193	440.58942	519.9197	21.4	61.8	91.9	146.0	178.7	225.0	278.8	343.4	352.7	381.2	426.0	497.4	670.5	16.5	44.7	91.1	153.6	188.8	230.9	269.7	314.1	347.6	383.9	441.0	509.0	649.1	8.4	46.9	82.2	150.3	180.1	225.2	263.5	315.8	343.0	387.4	404.1	439.4	496.6
2020-09-10 17:00:00	153.9	225	0.0	31.6	60.0	94.4	119.2	140.4	160.3	180.1	201.3	226.1	260.5	288.9	342.2	0.0	2.9	37.3	78.9	109.0	134.7	158.7	182.6	208.3	238.4	280.0	314.4	379.0	47.8	66.4	79.1	97.8	114.0	130.0	146.9	166.0	189.3	220.6	272.8	325.1	451.8	21.7	36.8	48.8	68.6	87.6	108.1	131.4	159.9	197.2	252.0	354.2	469.1	794.6	0.0	3.7	40.4	84.2	115.0	140.6	163.8	186.2	209.1	234.0	264.7	286.1	315.7	23.1	38.7	50.3	92.8	118.8	142.1	161.5	188.9	208.5	241.1	251.9	261.5	295.7	22.7	35.9	50.0	92.8	119.0	142.1	161.5	188.8	208.5	241.0	251.9	261.3	295.6	0.0	35.9	64.7	79.4	125.8	131.3	137.6	177.2	182.7	223.1	263.1	285.7	300.1	26.305159	49.529884	64.0606	88.698875	111.363846	131.60962	151.022	174.84792	194.91008	216.005	242.3917	271.70856	372.3174	33.8	60.0	69.9	108.4	118.2	124.9	144.8	155.4	161.3	192.5	239.2	284.0	372.8	15.5	33.8	56.2	87.1	112.6	130.2	149.6	173.8	193.5	228.2	268.8	305.2	385.0	9.2	38.8	52.5	81.1	114.9	124.2	142.7	168.9	191.4	224.2	259.4	276.6	308.4
2020-09-10 18:00:00	33.3	59	0.0	0.0	0.0	8.3	17.4	25.1	32.3	39.5	47.2	56.3	68.8	79.1	98.5	0.0	0.0	0.0	0.0	9.8	21.9	33.3	44.6	56.7	71.0	90.7	106.9	137.5	6.4	10.1	12.9	17.2	21.3	25.5	30.2	35.8	42.9	53.0	71.0	90.5	142.6	4.1	7.7	10.9	16.5	22.3	28.7	36.5	46.4	59.9	80.9	122.5	172.7	328.7	0.0	0.0	0.0	0.0	11.2	21.9	31.6	41.0	50.5	60.9	73.8	82.7	95.1	0.0	0.0	1.3	7.9	15.8	21.5	27.1	37.1	46.6	59.4	72.2	84.0	115.4	0.0	0.0	1.4	8.0	15.8	21.6	27.2	37.1	46.6	59.3	72.2	84.0	114.4	0.0	11.3	15.8	18.4	21.5	26.1	32.5	43.1	48.8	62.9	63.0	76.0	98.8	0.422	1.7900122	2.7128003	10.278454	19.328793	25.76124	32.157093	39.81798	47.80534	58.925774	73.82607	97.03943	218.9774	9.5	13.9	16.1	21.2	22.7	24.5	35.4	40.1	44.1	52.4	66.3	85.3	232.8	2.4	5.8	7.5	11.6	18.1	24.2	31.7	41.0	49.4	61.3	76.0	93.2	145.7	1.3	7.2	9.4	15.1	21.2	25.1	30.6	39.9	48.6	60.0	67.7	79.5	110.7
2020-09-11 07:00:00	34.4	114	0.0	14.8	29.1	46.5	59.0	69.7	79.7	89.7	100.4	112.9	130.3	144.6	171.5	0.0	0.0	9.7	33.7	51.1	65.9	79.7	93.6	108.4	125.7	149.8	169.6	206.9	26.3	35.9	42.4	51.9	60.1	68.0	76.4	85.9	97.3	112.5	137.7	162.7	222.4	13.6	22.6	29.7	41.2	52.1	63.8	77.0	93.0	113.8	144.1	200.0	262.1	435.3	0.0	0.0	11.9	36.0	53.1	67.2	80.1	92.4	105.1	118.8	135.8	147.6	164.0	0.0	1.3	18.3	47.4	61.9	70.4	81.3	96.0	107.0	113.2	122.4	134.6	151.7	0.0	1.3	18.1	47.4	61.9	70.6	81.3	96.0	107.0	113.2	122.4	134.5	153.1	0.0	0.0	17.6	41.2	62.3	75.0	77.6	80.5	102.3	108.4	120.1	136.1	168.2	11.410974	20.979214	29.69739	43.942734	56.952637	66.9654	76.569916	87.999084	98.76183	112.03984	129.37006	153.80135	269.39273	12.8	26.1	35.1	41.3	50.7	60.8	72.4	78.0	83.6	90.4	107.8	108.9	146.7	5.3	10.5	23.9	43.5	56.7	67.6	77.1	88.4	101.7	114.3	133.8	153.1	197.3	0.0	13.6	24.6	42.9	59.6	67.2	75.2	86.8	101.0	111.3	124.1	137.6	161.2
2020-09-11 08:00:00	105.0	293	33.0	89.6	119.8	156.3	182.7	205.2	226.3	247.3	269.8	296.2	332.7	362.9	419.5	0.0	58.9	95.2	139.2	170.9	198.0	223.3	248.6	275.7	307.5	351.4	387.8	455.9	89.6	115.8	132.8	156.6	176.5	195.4	215.0	236.5	261.9	295.1	348.2	399.1	515.8	44.2	68.3	86.1	114.0	139.6	166.0	195.1	229.4	272.8	334.0	442.3	557.8	862.0	0.0	68.3	105.4	149.6	180.6	206.5	230.0	252.6	275.6	300.8	331.8	353.4	383.3	0.0	14.4	50.5	110.3	151.0	193.0	206.5	227.2	257.2	277.3	307.4	319.6	360.2	0.0	15.8	50.7	110.5	150.9	192.5	206.4	227.1	257.2	277.3	307.2	320.3	357.6	47.4	52.7	79.9	107.7	142.7	177.9	192.2	212.3	239.8	297.9	298.0	325.3	362.2	41.098	85.397675	111.46733	146.33719	172.26955	194.27385	214.75294	239.1353	259.46927	280.3065	306.19897	334.99637	429.96378	13.9	53.2	87.6	146.3	157.6	178.6	203.7	234.0	244.2	266.3	323.9	381.0	423.4	27.2	60.3	90.7	129.0	160.6	189.6	211.0	235.0	262.5	294.4	334.5	372.0	450.1	23.1	51.8	76.1	112.8	156.2	188.9	207.7	232.6	261.8	294.4	312.8	328.4	373.0
2020-09-11 09:00:00	130.3	470	112.4	193.2	236.3	288.4	326.0	358.2	388.2	418.2	450.4	488.0	540.1	583.2	664.0	58.1	153.0	203.6	264.8	309.0	346.7	382.0	417.3	455.0	499.2	560.4	611.0	705.9	176.4	219.5	246.7	284.1	314.6	343.2	372.2	403.8	440.5	487.7	561.6	631.1	785.4	90.1	132.3	162.3	207.9	248.6	289.6	334.0	385.2	448.8	536.5	687.4	843.4	1238.0	88.6	181.5	230.3	288.5	329.4	363.5	394.4	424.1	454.5	487.6	528.4	556.9	596.2	112.4	130.1	188.3	257.5	356.2	384.0	429.2	438.8	455.5	476.4	477.8	503.6	514.2	112.0	130.7	188.6	257.4	355.8	385.0	429.2	438.8	455.5	476.4	477.4	502.3	521.0	0.0	156.0	220.9	236.1	338.1	379.2	390.1	426.3	432.0	452.9	476.2	486.5	522.4	75.60758	164.49495	213.89998	272.94986	310.25427	341.25104	369.60275	402.72964	429.48236	455.04742	486.27972	517.76355	593.69116	85.0	149.3	186.2	262.0	306.3	333.3	368.1	391.9	396.0	446.1	472.6	516.5	560.5	93.3	168.8	212.2	262.4	317.6	355.7	388.8	419.2	446.7	483.1	526.3	571.8	659.7	78.9	139.4	183.9	234.0	316.2	356.1	387.2	433.3	448.7	471.4	494.2	509.2	540.4
2020-09-11 10:00:00	177.0	620	248.0	334.1	380.1	435.7	475.7	510.0	542.0	574.0	608.3	648.4	704.0	749.9	836.0	188.5	289.3	343.1	408.2	455.1	495.2	532.7	570.2	610.3	657.3	722.4	776.2	877.0	296.2	350.9	384.1	428.5	463.7	496.1	528.4	562.7	602.0	651.4	726.8	795.6	942.6	169.5	230.6	271.6	331.2	382.2	431.8	484.1	542.7	613.3	707.6	862.9	1016.5	1382.3	247.3	338.7	386.8	444.0	484.3	517.9	548.3	577.6	607.5	640.1	680.2	708.3	747.0	107.4	208.0	300.3	405.6	493.0	526.2	568.5	590.4	614.1	627.3	648.7	669.9	682.6	106.5	207.4	301.0	405.5	492.8	527.1	568.4	590.4	614.1	627.3	649.0	670.2	681.6	25.5	217.5	240.7	441.6	475.5	536.6	548.7	591.2	619.2	646.8	663.4	663.9	690.6	111.31143	253.19002	331.8581	416.38138	459.47488	491.60117	520.3842	552.4428	578.33905	602.4071	632.03864	662.69525	726.8381	155.5	310.9	368.6	492.9	514.7	553.8	580.8	583.4	603.6	631.6	647.5	650.4	686.4	167.7	265.6	333.2	422.2	474.5	515.4	548.7	579.7	611.5	649.1	696.4	736.5	819.9	116.2	228.7	279.6	398.4	459.2	517.9	547.7	592.9	612.0	640.8	665.9	677.6	708.3
2020-09-11 11:00:00	214.1	725	395.9	470.9	510.9	559.4	594.3	624.2	652.1	680.0	709.8	744.8	793.2	833.2	908.3	338.5	427.0	474.2	531.3	572.5	607.7	640.6	673.5	708.7	749.9	807.0	854.2	942.7	421.9	477.5	510.1	552.5	585.3	614.8	643.8	674.1	708.1	750.1	812.5	867.9	982.3	274.9	346.1	391.4	454.2	505.6	554.2	603.8	657.8	721.0	802.7	931.5	1053.3	1326.4	374.9	460.8	506.1	559.9	597.8	629.3	657.9	685.5	713.6	744.3	782.0	808.4	844.8	136.6	316.8	392.1	507.5	598.1	645.5	685.1	696.5	712.6	731.8	741.9	762.1	814.7	137.3	317.6	393.3	507.4	598.0	645.6	685.2	696.4	712.6	731.6	741.8	761.7	814.8	76.8	311.2	396.3	473.7	570.8	634.1	644.2	667.7	681.0	709.5	748.9	764.6	806.4	138.15627	321.43954	423.31528	526.9856	573.0732	604.2736	631.5448	660.391	683.75525	704.9996	731.4388	760.32227	817.5405	121.3	327.9	397.7	541.4	588.2	662.7	685.4	716.9	737.5	770.9	786.8	815.4	836.5	236.5	373.6	438.4	516.9	576.9	625.5	655.3	684.0	712.1	746.2	789.9	828.3	908.5	145.2	330.4	393.5	480.3	569.0	624.2	650.0	689.1	703.6	738.9	762.5	774.6	828.0
2020-09-11 12:00:00	257.6	779	414.9	498.8	543.5	597.7	636.7	670.1	701.3	732.5	765.9	804.9	859.1	903.8	987.8	353.0	451.4	503.8	567.3	613.1	652.3	688.8	725.4	764.5	810.3	873.8	926.3	1024.6	445.2	506.4	542.4	589.4	625.8	658.7	691.0	724.9	763.0	810.2	880.4	943.0	1072.6	285.0	362.0	411.2	479.9	536.3	589.9	644.7	704.6	774.9	866.1	1010.7	1148.1	1458.2	391.2	487.5	538.2	598.5	640.9	676.2	708.3	739.1	770.6	805.0	847.3	876.8	917.6	126.5	358.3	454.7	582.7	641.4	690.6	722.7	761.2	773.8	793.8	815.0	829.5	844.1	124.6	358.1	454.7	582.7	641.9	690.7	722.7	761.3	773.8	793.6	815.1	829.3	842.0	240.6	411.4	430.3	577.3	637.9	698.9	708.1	724.2	755.5	780.1	823.6	826.5	863.6	148.36937	344.29364	452.6045	563.60065	613.463	647.7972	678.1073	710.5923	736.7314	760.2577	789.44855	819.9267	870.6656	297.3	368.0	581.0	634.0	675.6	728.7	762.0	796.6	804.8	835.8	894.7	940.2	940.2	297.8	413.3	497.9	578.4	626.9	676.5	708.8	741.5	770.6	808.6	863.1	903.6	981.4	244.1	369.9	432.6	549.8	619.2	677.2	707.0	746.0	763.1	803.0	834.9	837.6	873.6
2020-09-11 13:00:00	313.7	772	376.3	464.9	512.1	569.3	610.6	645.8	678.7	711.7	746.9	788.1	845.3	892.6	981.2	313.0	416.6	471.8	538.7	587.0	628.2	666.7	705.2	746.4	794.7	861.6	916.8	1020.4	413.0	475.2	512.1	560.7	598.5	632.8	666.7	702.4	742.7	792.9	868.0	935.4	1076.3	255.5	331.0	380.0	449.1	506.5	561.5	618.2	680.6	754.4	850.9	1005.7	1154.4	1495.4	339.8	445.1	500.5	566.5	612.9	651.5	686.5	720.3	754.7	792.3	838.6	870.8	915.5	289.7	381.1	455.8	532.9	563.6	621.4	649.8	701.6	740.1	775.6	809.9	824.5	858.5	291.0	381.5	455.6	533.0	563.6	619.8	649.9	701.9	740.1	775.4	809.7	824.6	853.0	296.9	448.9	519.8	577.2	663.8	720.1	726.0	740.4	782.6	798.0	819.2	832.8	836.6	142.18512	326.79294	428.39212	535.00964	585.6709	622.1909	654.89886	690.9338	719.7867	745.87164	778.07886	810.24146	860.38446	170.5	407.4	539.0	613.1	658.7	701.9	713.5	723.4	751.1	778.4	812.5	843.9	889.1	299.1	426.6	490.7	553.1	597.9	644.4	676.2	712.8	752.9	795.0	849.4	893.0	978.3	280.3	373.3	433.0	525.0	608.0	640.4	687.5	717.2	762.4	791.6	824.5	840.2	876.0
2020-09-11 14:00:00	433.5	702	232.3	336.4	392.0	459.2	507.7	549.1	587.9	626.6	668.0	716.5	783.7	839.3	943.4	164.1	285.3	349.8	428.0	484.4	532.6	577.7	622.7	670.9	727.3	805.5	870.0	991.2	298.3	360.3	398.5	450.2	491.5	529.8	568.4	609.7	657.2	717.6	810.6	896.4	1082.7	160.9	225.8	270.5	336.7	394.2	451.1	511.6	580.4	664.1	777.6	967.8	1159.5	1627.3	198.2	319.4	383.1	459.0	512.4	556.8	597.1	636.0	675.6	718.8	772.0	809.2	860.5	126.8	238.3	317.4	448.8	513.7	554.1	599.3	639.2	685.3	717.2	736.0	758.4	764.5	128.1	238.0	317.2	448.7	513.9	554.3	599.4	639.3	685.3	717.2	736.2	764.3	764.3	79.0	357.8	385.8	452.5	537.4	582.7	590.2	659.9	687.3	733.7	736.8	744.1	814.8	118.83561	264.79852	344.1901	434.2039	484.45685	524.7033	561.75854	604.73816	638.94415	670.3091	708.6551	744.26135	797.18243	8.3	207.0	239.2	338.2	457.0	515.2	558.5	627.2	660.7	723.2	760.7	792.6	840.9	143.3	289.8	347.6	428.4	489.9	536.7	573.6	628.3	670.1	722.7	784.1	840.2	950.2	95.1	252.6	309.6	406.2	494.9	533.9	572.8	633.0	670.7	723.6	750.0	769.8	809.5
2020-09-11 15:00:00	554.3	579	136.3	232.2	283.3	345.2	389.8	428.0	463.6	499.2	537.4	582.0	643.9	695.0	790.8	74.3	186.1	245.7	317.8	369.9	414.3	455.9	497.4	541.9	593.9	666.1	725.7	837.5	210.6	262.0	294.3	338.8	375.0	409.0	443.6	481.1	524.7	580.8	668.7	751.1	934.3	106.3	156.0	191.5	245.4	293.4	341.9	394.4	454.9	530.0	633.7	812.1	996.7	1463.4	95.9	210.1	270.2	341.7	392.1	434.0	472.0	508.6	546.0	586.7	636.9	671.9	720.3	54.4	176.8	252.9	312.0	378.6	423.0	454.9	519.0	553.9	567.8	591.3	621.1	649.3	52.5	178.2	252.5	312.1	378.9	423.4	455.0	519.4	553.9	568.2	591.1	621.5	649.5	0.0	128.1	172.5	254.9	383.3	422.2	451.2	503.7	554.1	576.0	576.7	608.0	631.9	91.01936	197.72017	255.86832	326.00073	370.04834	407.16342	441.54684	482.17712	514.6263	544.9839	581.9953	616.7799	681.3781	70.4	97.2	150.2	277.1	334.8	448.2	478.5	528.1	555.3	571.0	616.6	633.0	801.8	80.1	171.5	231.2	303.3	363.4	411.3	452.8	500.3	541.2	581.1	637.4	692.1	809.0	29.5	149.7	205.6	268.4	365.3	397.7	449.5	498.8	539.2	581.1	601.4	626.4	669.0
2020-09-11 16:00:00	380.9	416	104.4	170.5	205.8	248.4	279.2	305.5	330.1	354.7	381.0	411.7	454.4	489.7	555.8	56.9	135.4	177.3	228.0	264.6	295.9	325.1	354.3	385.5	422.1	472.8	514.7	593.3	155.6	192.0	214.7	245.9	271.1	294.7	318.6	344.5	374.4	412.9	472.8	528.8	652.2	82.4	119.2	145.1	184.2	218.8	253.4	290.8	333.6	386.4	458.9	582.6	709.4	1026.6	69.6	150.2	192.6	243.1	278.6	308.1	335.0	360.8	387.1	415.9	451.3	476.0	510.1	25.2	138.2	169.0	214.2	258.1	289.8	327.2	363.3	382.9	402.1	446.8	463.6	470.2	27.7	138.1	169.5	214.2	257.8	290.0	327.3	363.2	382.9	402.1	447.0	463.7	472.5	0.0	42.5	149.6	190.7	220.7	261.7	301.7	347.1	407.4	412.2	437.8	462.4	498.8	64.09413	139.1845	181.68239	232.49931	265.12906	292.0439	316.4321	344.80112	367.89716	390.42368	418.04016	447.42728	531.2065	13.0	21.9	74.8	133.9	191.0	220.1	276.9	295.5	341.0	385.1	427.5	441.9	467.8	56.8	115.3	159.4	209.2	243.1	278.1	311.6	345.8	380.2	411.8	463.7	502.5	573.3	30.2	100.4	149.3	191.4	241.8	279.1	308.6	349.9	388.3	409.9	443.2	469.0	493.0
2020-09-11 17:00:00	208.0	233	52.7	91.5	112.2	137.3	155.3	170.8	185.2	199.6	215.1	233.1	258.2	278.9	317.7	15.4	64.5	90.7	122.4	145.3	164.8	183.1	201.3	220.9	243.8	275.5	301.7	350.8	87.3	108.0	121.1	138.9	153.4	167.0	180.8	195.7	213.1	235.3	270.1	302.6	374.6	47.8	69.6	85.0	108.3	129.1	149.9	172.4	198.2	230.2	274.2	349.5	427.1	622.0	14.1	66.6	94.3	127.2	150.3	169.6	187.1	203.9	221.1	239.8	262.9	279.0	301.3	50.6	55.8	80.5	106.8	140.9	164.1	188.1	211.0	226.6	232.9	246.1	260.0	278.9	49.6	55.6	80.4	106.8	140.9	163.8	188.1	211.0	226.6	232.9	246.0	259.9	277.9	31.1	39.7	75.2	75.3	104.0	132.5	167.6	186.7	226.9	244.1	268.3	273.5	310.4	34.15156	73.08717	97.21959	127.240715	147.79955	163.89015	178.61945	195.66689	210.45639	226.56572	246.96432	272.7585	375.95337	13.8	27.2	85.5	110.8	127.9	171.6	187.0	213.6	230.7	234.9	249.8	266.2	296.6	41.8	63.9	88.8	111.3	134.8	157.8	178.9	201.7	224.1	241.5	269.2	291.8	343.6	42.5	57.3	81.1	96.8	129.9	152.3	172.7	201.5	222.6	240.1	262.2	270.0	296.0
2020-09-11 18:00:00	48.6	62	0.0	4.8	13.8	24.7	32.6	39.3	45.6	51.9	58.6	66.4	77.4	86.4	103.3	0.0	0.0	0.0	11.1	24.3	35.7	46.3	56.9	68.2	81.5	99.9	115.1	143.6	16.5	22.3	26.2	31.8	36.6	41.3	46.2	51.7	58.3	67.1	81.5	95.8	129.5	8.6	14.6	19.3	27.0	34.5	42.5	51.7	62.8	77.4	98.8	138.6	183.4	310.0	0.0	0.0	1.5	16.7	27.4	36.4	44.4	52.2	60.2	68.8	79.5	86.9	97.2	0.0	2.0	15.6	26.7	38.6	44.9	51.4	56.0	60.9	66.6	72.9	82.8	100.1	0.0	2.0	15.6	26.7	38.6	44.9	51.4	55.9	60.9	66.5	72.9	82.6	99.9	1.0	11.3	23.7	30.2	37.6	50.3	54.4	57.5	65.8	65.9	71.7	78.3	88.7	5.442268	10.022469	16.784218	26.863974	35.584576	40.946953	46.054516	51.765247	58.21905	67.84291	80.92973	103.05549	225.24849	10.5	14.4	23.1	32.1	36.2	39.8	47.2	53.4	61.8	67.7	70.7	74.0	93.7	3.7	8.3	16.0	25.6	34.1	41.6	48.5	55.2	62.9	70.9	83.7	95.9	125.8	0.3	11.0	19.1	28.3	36.8	42.1	48.8	53.9	61.2	67.8	74.5	81.4	100.6
2020-09-12 07:00:00	31.7	112	21.7	40.0	49.8	61.6	70.2	77.4	84.3	91.1	98.3	106.9	118.7	128.5	146.8	0.0	12.7	28.5	47.6	61.4	73.2	84.2	95.2	107.0	120.8	139.9	155.7	185.3	43.9	53.4	59.3	67.3	73.8	79.8	85.8	92.3	99.8	109.4	124.1	137.8	167.7	23.8	35.1	43.2	55.5	66.6	77.8	89.9	103.9	121.3	145.5	187.1	230.3	340.1	0.0	21.2	35.5	52.5	64.4	74.4	83.5	92.2	101.1	110.8	122.7	131.0	142.5	7.4	30.7	44.1	59.0	67.4	75.9	82.9	89.7	97.3	105.2	115.2	127.3	157.6	7.2	30.8	44.0	59.0	67.4	76.0	82.9	89.6	97.3	105.1	115.2	127.1	156.7	4.6	25.0	30.2	52.4	56.5	69.9	82.9	90.1	95.1	107.8	119.0	123.4	148.2	14.13051	30.563137	43.69998	59.80149	70.86917	77.84233	84.17443	91.0469	98.28294	108.31133	121.772514	143.96455	262.20007	23.3	38.3	53.1	59.5	72.6	77.7	86.3	95.8	103.0	114.0	122.0	131.0	166.2	14.0	32.0	42.9	56.8	66.3	75.2	84.0	92.7	101.8	113.7	128.0	141.7	176.1	5.7	32.5	41.4	55.6	65.8	75.9	83.3	89.3	99.1	110.4	119.7	127.2	155.8
2020-09-12 08:00:00	100.9	292	102.3	140.1	160.3	184.7	202.2	217.3	231.3	245.4	260.4	278.0	302.4	322.5	360.3	64.2	112.2	137.9	168.9	191.3	210.4	228.3	246.2	265.3	287.7	318.7	344.3	392.4	128.6	152.2	166.5	185.7	200.8	214.8	228.7	243.5	260.4	281.6	314.0	343.6	406.7	76.5	104.2	122.9	150.1	173.4	196.2	220.1	246.9	279.3	322.6	394.0	464.8	633.5	64.0	115.4	142.4	174.6	197.2	216.1	233.1	249.6	266.4	284.7	307.3	323.0	344.8	55.5	99.1	130.1	164.4	173.5	196.7	209.2	224.7	243.0	266.0	288.2	297.1	332.8	52.2	99.8	129.7	164.5	174.0	197.0	209.3	224.8	243.0	266.2	288.2	296.9	332.7	40.2	46.1	90.1	108.3	121.1	136.2	191.7	207.1	214.7	237.2	283.7	323.8	324.5	45.15588	100.39044	133.58583	171.22157	193.6623	210.34877	225.13884	241.64772	255.88965	271.13464	290.37997	315.33762	415.10373	14.4	53.2	54.0	149.3	171.0	203.7	229.3	248.0	260.6	268.0	279.2	302.6	402.6	62.4	99.0	121.2	156.1	172.6	192.8	213.4	232.8	251.6	275.7	307.2	331.7	387.5	43.3	87.7	117.0	139.7	164.5	186.6	204.0	216.7	244.3	268.8	292.9	310.5	339.3
